DLTI,Date,Parent DLTI-NNNN,Type,Description,Notes,Amount,URL
DLTI-2019-12-29-1,2019-12-29,,DoS,"There is an edge case where IRI [IOTA Reference Implementation] didn't account for a transaction that was shared between two distinct bundles. Once it marked it as 'counted' in one bundle, it was ignored for the next bundle",Could be triggered by attacker,0,https://github.com/iotaledger/iri/releases/tag/v1.8.3-RELEASE
DLTI-2019-12-29-2,2019-12-30,DLTI-2019-12-29-1,DoS,,,0,https://www.coindesk.com/iota-fixes-minor-network-bug-following-15-hour-mainnet-downtime
DLTI-2020-01-09-1,2020-01-09,,Cryptomining,"Cryptomining targeting vulnerable Exim, Confluence, and WebLogic servers",,UNKNOWN,https://cybersecurity.att.com/blogs/labs-research/att-alien-labs-analysis-of-an-active-cryptomining-worm
DLTI-2020-01-09-2,2020-01-09,DLTI-2020-01-09-1,Cryptomining,,,UNKNOWN,https://www.coindesk.com/atts-cybersecurity-branch-breaks-down-crypto-miner-threat-to-email-servers
DLTI-2020-01-08-1,2020-01-08,,APT,North Korean Lazarus Group APT data theft,,UNKNOWN,https://securelist.com/operation-applejeus-sequel/95596/
DLTI-2020-01-08-2,2020-01-09,DLTI-2020-01-08-1,APT,,,UNKNOWN,https://www.coindesk.com/north-korean-hackers-now-using-telegram-to-steal-crypto-kaspersky
DLTI-2020-01-10-1,2020-01-10,,SIM swap,,,$20 Million USD,https://www.coindesk.com/us-lawmakers-call-on-communications-regulator-to-tackle-sim-swapping-crime
DLTI-2020-01-26-1,2020-01-26,,51% Attack,There were two 51% attacks on Bitcoin Gold BTG�s blockchain last week on January 23rd.,Rented the hashpower using NiceHash,,https://twitter.com/bitcoingold/status/1221450315825807363
DLTI-2020-01-27-1,2020-01-27,DLTI-2020-01-26-1,51% Attack,There were two 51% attacks on Bitcoin Gold BTG�s blockchain last week on January 23rd.,Rented the hashpower using NiceHash,,https://www.coindesk.com/attackers-rent-hashing-power-to-hit-bitcoin-gold-with-new-51-attacks
DLTI-2020-02-13-1,2020-02-13,DLTI-2020-02-12-1,Multiple flaws,,,,https://twitter.com/iotatoken/status/1227990537799524352
